8308	15	1.0
8308	16	1.0
8308	17	1.0
8308	18	1.0
8308	19	1.0
8308	20	1.0
8308	21	1.0
8308	22	1.0
8308	23	1.0
8308	24	1.0
8308	25	1.0
8308	26	1.0
8308	27	1.0
8308	28	1.0
8308	29	1.0
8308	30	1.0
8308	31	1.0
8308	32	1.0
8308	33	1.0
8308	34	1.0
8308	35	1.0
8308	36	1.0
8308	37	1.0
8308	38	1.0
8308	39	1.0
8308	40	1.0
8308	41	1.0
8308	42	1.0
8308	43	1.0
8308	44	1.0
8308	45	1.0
8308	46	1.0
8308	47	1.0
8308	48	1.0
8308	49	1.0
8308	50	1.0
8308	51	1.0
8308	52	1.0
8308	53	1.0
8308	54	1.0
8308	55	1.0
8308	56	1.0
8308	57	1.0
8308	58	1.0
8308	59	1.0
8308	60	1.0
8308	61	1.0
8308	62	1.0
8308	63	1.0
8308	64	1.0
8308	65	1.0
8308	66	1.0
8308	67	1.0
8308	68	1.0
8308	69	1.0
8308	70	1.0
8308	71	1.0
8308	72	1.0
8308	73	1.0
8308	74	1.0
8308	75	1.0
8308	76	1.0
8308	77	1.0
8308	78	1.0
8308	79	1.0
8308	80	1.0
8308	81	1.0
8308	82	1.0
8308	83	1.0
8308	84	1.0
8308	85	1.0
8308	86	1.0
8308	87	1.0
8308	88	1.0
8308	89	1.0
8308	90	1.0
8308	91	1.0
8308	92	1.0
8308	93	1.0
8308	94	1.0
8308	95	1.0
8308	96	1.0
8308	97	1.0
8308	98	1.0
8308	99	1.0
8308	100	1.0
8308	101	1.0
8308	102	1.0
8308	103	1.0
8308	104	1.0
8308	105	1.0
8308	106	1.0
8308	107	1.0
8323	0	1.0
8323	1	0.9999104865165429
8323	2	1.0
8323	3	1.0
8323	4	1.0
8323	5	1.0
8323	6	1.0
8323	7	1.0
8323	8	1.0
8323	9	1.0
8323	10	1.0
8323	11	1.0
8323	12	1.0
8323	13	1.0
8323	14	1.0
8323	15	1.0
8323	16	1.0
8323	17	1.0
8323	18	1.0
8323	19	1.0
8323	20	1.0
8323	21	1.0
8323	22	1.0
8323	23	1.0
8323	24	1.0
8323	25	1.0
8323	26	1.0
8323	27	1.0
8323	28	1.0
8323	29	1.0
8323	30	1.0
8323	31	1.0
8323	32	1.0
8323	33	1.0
8323	34	1.0
8323	35	1.0
8323	36	1.0
8323	37	1.0
8323	38	1.0
8323	39	1.0
8323	40	1.0
8323	41	1.0
8323	42	1.0
8323	43	1.0
8323	44	1.0
8323	45	1.0
8323	46	1.0
8323	47	1.0
8323	48	1.0
8323	49	1.0
8338	0	1.0
8338	1	1.0
8338	2	1.0
8338	3	1.0
8338	4	1.0
8338	5	1.0
8338	6	0.9999104865165429
8338	7	1.0
8338	8	1.0
8338	9	1.0
8338	10	1.0
8338	11	0.9999104865165429
8338	12	1.0
8338	13	1.0
8338	14	0.9999104865165429
8338	15	1.0
8338	16	1.0
8338	17	1.0
8338	18	1.0
8338	19	1.0
8338	20	1.0
8338	21	1.0
8338	22	1.0
8338	23	1.0
8338	24	1.0
8338	25	1.0
8338	26	1.0
8338	27	1.0
8338	28	1.0
8338	29	1.0
8338	30	0.9999104865165429
8338	31	1.0
8338	32	1.0
8338	33	1.0
8338	34	1.0
8338	35	1.0
8338	36	1.0
8338	37	1.0
8338	38	1.0
8338	39	1.0
8338	40	1.0
8338	41	1.0
8338	42	1.0
8338	43	1.0
8338	44	1.0
8338	45	0.9999104865165429
8338	46	1.0
8338	47	1.0
8338	48	1.0
8338	49	1.0
8338	50	1.0
8338	51	1.0
8338	52	1.0
8338	53	1.0
8338	54	1.0
8338	55	1.0
8338	56	1.0
8338	57	1.0
8338	58	1.0
8338	59	0.9999104865165429
8338	60	1.0
8338	61	1.0
8338	62	1.0
8338	63	1.0
8338	64	1.0
8338	65	1.0
8338	66	1.0
8338	67	1.0
8338	68	1.0
8338	69	1.0
8338	70	1.0
8338	71	1.0
8338	72	1.0
8338	73	1.0
8338	74	1.0
8338	75	1.0
8338	76	1.0
8338	77	1.0
8353	0	1.0
8353	1	1.0
8353	2	1.0
8353	3	1.0
8353	4	1.0
8353	5	1.0
8353	6	1.0
8353	7	1.0
8353	8	1.0
8353	9	1.0
8353	10	1.0
8353	11	1.0
8353	12	1.0
8353	13	1.0
8353	14	1.0
8353	15	1.0
8353	16	1.0
8353	17	1.0
8353	18	1.0
8353	19	1.0
8353	20	1.0
8353	21	1.0
8353	22	1.0
8353	23	1.0
8353	24	1.0
8353	25	1.0
8353	26	1.0
8353	27	1.0
8353	28	1.0
8353	29	1.0
8353	30	1.0
8353	31	1.0
8353	32	1.0
8353	33	1.0
8353	34	1.0
8353	35	1.0
8353	36	1.0
8353	37	1.0
8353	38	1.0
8353	39	1.0
8353	40	1.0
8353	41	1.0
8353	42	1.0
8353	43	1.0
8353	44	1.0
8353	45	1.0
8353	46	1.0
8353	47	1.0
8353	48	1.0
8353	49	1.0
8353	50	1.0
8353	51	1.0
8353	52	1.0
8353	53	1.0
8353	54	1.0
8353	55	1.0
8353	56	1.0
8353	57	1.0
8353	58	1.0
8353	59	1.0
8353	60	1.0
8353	61	1.0
8353	62	1.0
8353	63	1.0
8353	64	1.0
8353	65	1.0
8353	66	1.0
8353	67	1.0
8353	68	1.0
8353	69	1.0
8353	70	1.0
8353	71	1.0
8353	72	1.0
8353	73	1.0
8353	74	1.0
8353	75	1.0
8353	76	1.0
8353	77	1.0
8353	78	1.0
8353	79	1.0
8353	80	1.0
8353	81	1.0
8353	82	1.0
8353	83	1.0
8353	84	1.0
8353	85	1.0
8353	86	1.0
8353	87	1.0
8353	88	1.0
8353	89	1.0
8353	90	1.0
8353	91	1.0
8353	92	1.0
8353	93	1.0
8353	94	1.0
8353	95	1.0
8353	96	1.0
8353	97	1.0
8353	98	1.0
8353	99	1.0
8353	100	1.0
8353	101	1.0
8353	102	1.0
8353	103	1.0
8353	104	1.0
8353	105	1.0
8353	106	1.0
8353	107	1.0
8353	108	1.0
8353	109	1.0
8353	110	1.0
8353	111	1.0
8353	112	1.0
8353	113	1.0
8353	114	1.0
8353	115	1.0
8353	116	1.0
8353	117	1.0
8353	118	1.0
8353	119	1.0
8353	120	1.0
8353	121	1.0
8353	122	1.0
8353	123	1.0
8353	124	1.0
8353	125	1.0
8353	126	1.0
8353	127	1.0
8353	128	1.0
8353	129	1.0
8353	130	1.0
8353	131	1.0
8353	132	1.0
8353	133	1.0
8353	134	1.0
8353	135	1.0
8353	136	1.0
8353	137	1.0
8353	138	1.0
8353	139	1.0
8353	140	1.0
8353	141	1.0
8353	142	1.0
8353	143	1.0
8353	144	1.0
8353	145	1.0
8353	146	1.0
8353	147	1.0
8353	148	1.0
8353	149	1.0
8353	150	1.0
8353	151	1.0
8353	152	1.0
8353	153	1.0
8353	154	1.0
8353	155	1.0
8353	156	1.0
8353	157	1.0
8353	158	1.0
8353	159	1.0
8353	160	1.0
8353	161	1.0
8353	162	1.0
8353	163	1.0
8353	164	1.0
8353	165	1.0
8353	166	1.0
8353	167	1.0
8353	168	1.0
8353	169	1.0
8353	170	1.0
8353	171	1.0
8353	172	1.0
8353	173	1.0
8353	174	1.0
8353	175	1.0
8353	176	1.0
8353	177	1.0
8353	178	1.0
8353	179	1.0
8353	180	1.0
8353	181	1.0
8353	182	1.0
8353	183	1.0
8353	184	1.0
8353	185	1.0
8353	186	1.0
8353	187	1.0
8353	188	1.0
8353	189	1.0
8353	190	1.0
8353	191	1.0
8353	192	1.0
8353	193	1.0
8353	194	1.0
8353	195	1.0
8353	196	1.0
8353	197	1.0
8353	198	1.0
8353	199	1.0
8353	200	1.0
8353	201	1.0
8353	202	1.0
8353	203	1.0
8353	204	1.0
8353	205	1.0
8353	206	1.0
8353	207	1.0
8353	208	1.0
8353	209	1.0
8353	210	1.0
8353	211	1.0
8353	212	1.0
8353	213	1.0
8353	214	1.0
8353	215	1.0
8353	216	1.0
8353	217	1.0
8353	218	1.0
8353	219	1.0
8353	220	1.0
8353	221	1.0
8353	222	1.0
8353	223	1.0
8353	224	1.0
8353	225	1.0
8353	226	1.0
8353	227	1.0
8353	228	1.0
8353	229	1.0
8353	230	1.0
8353	231	1.0
8353	232	1.0
8353	233	1.0
8353	234	1.0
8353	235	1.0
8353	236	1.0
8353	237	1.0
8353	238	1.0
8353	239	1.0
8353	240	1.0
8353	241	1.0
8353	242	1.0
8353	243	1.0
8353	244	1.0
8353	245	1.0
8353	246	1.0
8353	247	1.0
8353	248	1.0
8353	249	1.0
8353	250	1.0
8353	251	1.0
8353	252	1.0
8353	253	1.0
8353	254	1.0
8353	255	1.0
8353	256	1.0
8353	257	1.0
8353	258	1.0
8353	259	1.0
8353	260	1.0
8353	261	1.0
8353	262	1.0
8353	263	1.0
8353	264	1.0
8353	265	1.0
8353	266	1.0
8353	267	1.0
8353	268	1.0
8353	269	1.0
8353	270	1.0
8353	271	1.0
8353	272	1.0
8353	273	1.0
8353	274	1.0
8353	275	1.0
8353	276	1.0
8353	277	1.0
8353	278	1.0
8353	279	1.0
8353	280	1.0
8353	281	1.0
8353	282	1.0
8353	283	1.0
8353	284	1.0
8353	285	1.0
8368	0	1.0
8368	1	1.0
8368	2	1.0
8368	3	1.0
8368	4	1.0
8368	5	1.0
8368	6	1.0
8368	7	1.0
8368	8	1.0
8368	9	1.0
8368	10	1.0
8368	11	1.0
8368	12	1.0
8368	13	1.0
8368	14	1.0
8368	15	1.0
8368	16	1.0
8368	17	1.0
8368	18	1.0
8368	19	1.0
8368	20	1.0
8368	21	1.0
8368	22	1.0
8368	23	1.0
8368	24	1.0
8368	25	1.0
8368	26	1.0
8368	27	1.0
8368	28	1.0
8368	29	1.0
8368	30	1.0
8368	31	1.0
8368	32	1.0
8368	33	1.0
8368	34	1.0
8368	35	1.0
8368	36	1.0
8368	37	1.0
8368	38	1.0
8368	39	1.0
8368	40	1.0
8368	41	1.0
8368	42	1.0
8368	43	1.0
8368	44	1.0
8368	45	1.0
8368	46	1.0
8368	47	1.0
8368	48	1.0
8368	49	1.0
8368	50	1.0
8368	51	1.0
8368	52	1.0
8368	53	1.0
8368	54	1.0
8368	55	1.0
8368	56	1.0
8368	57	1.0
8368	58	1.0
8368	59	1.0
8368	60	1.0
8368	61	1.0
8368	62	1.0
8368	63	1.0
8368	64	1.0
8368	65	1.0
8368	66	1.0
8368	67	1.0
8368	68	1.0
8368	69	1.0
8368	70	1.0
8368	71	1.0
8368	72	1.0
8368	73	1.0
8368	74	1.0
8368	75	1.0
8368	76	1.0
8368	77	1.0
8368	78	1.0
8368	79	1.0
8368	80	1.0
8368	81	1.0
8368	82	1.0
8368	83	1.0
8368	84	1.0
8368	85	1.0
8368	86	1.0
8368	87	1.0
8368	88	1.0
8368	89	1.0
8368	90	1.0
8368	91	1.0
8368	92	1.0
8368	93	1.0
8368	94	1.0
8368	95	1.0
8368	96	1.0
8368	97	1.0
8368	98	1.0
8368	99	1.0
8368	100	1.0
8368	101	1.0
8368	102	1.0
8368	103	1.0
8368	104	1.0
8368	105	1.0
8368	106	1.0
8368	107	1.0
8368	108	1.0
8368	109	1.0
8368	110	1.0
8368	111	1.0
8368	112	1.0
8368	113	1.0
8368	114	1.0
8368	115	1.0
8368	116	1.0
8368	117	1.0
8368	118	1.0
8368	119	1.0
8368	120	1.0
8368	121	1.0
8368	122	1.0
8368	123	1.0
8368	124	1.0
8368	125	1.0
8368	126	1.0
8368	127	1.0
8368	128	1.0
8368	129	1.0
8368	130	1.0
8368	131	1.0
8368	132	1.0
8368	133	1.0
8368	134	1.0
8368	135	1.0
8368	136	1.0
8368	137	1.0
8368	138	1.0
8368	139	1.0
8368	140	1.0
8368	141	1.0
8368	142	1.0
8368	143	1.0
8368	144	1.0
8368	145	1.0
8368	146	1.0
8368	147	1.0
8368	148	1.0
8368	149	1.0
8368	150	1.0
8368	151	1.0
8368	152	1.0
8368	153	1.0
8368	154	1.0
8368	155	1.0
8368	156	1.0
8368	157	1.0
8368	158	1.0
8368	159	1.0
8368	160	1.0
8368	161	1.0
8368	162	1.0
8368	163	1.0
8368	164	1.0
8368	165	1.0
8368	166	1.0
8368	167	1.0
8368	168	1.0
8368	169	1.0
8368	170	1.0
8368	171	1.0
8368	172	1.0
8368	173	1.0
8368	174	1.0
8368	175	1.0
8368	176	1.0
8368	177	1.0
8368	178	1.0
8368	179	1.0
8368	180	1.0
8368	181	1.0
8368	182	1.0
8368	183	1.0
8368	184	1.0
8368	185	1.0
8368	186	1.0
8368	187	1.0
8368	188	1.0
8368	189	1.0
8368	190	1.0
8368	191	1.0
8368	192	1.0
8368	193	1.0
8368	194	1.0
8368	195	1.0
8368	196	1.0
8368	197	1.0
8368	198	1.0
8368	199	1.0
8368	200	1.0
8368	201	1.0
8368	202	1.0
8368	203	1.0
8368	204	1.0
8368	205	1.0
8368	206	1.0
8368	207	1.0
8368	208	1.0
8368	209	1.0
8368	210	1.0
8368	211	1.0
8368	212	1.0
8368	213	1.0
8368	214	1.0
8368	215	1.0
8368	216	1.0
8368	217	1.0
8368	218	1.0
8368	219	1.0
8368	220	1.0
8368	221	1.0
8368	222	1.0
8368	223	1.0
8368	224	1.0
8368	225	1.0
8368	226	1.0
8368	227	1.0
8368	228	1.0
8368	229	1.0
8368	230	1.0
8368	231	1.0
8368	232	1.0
8368	233	1.0
8368	234	1.0
8368	235	1.0
8368	236	1.0
8368	237	1.0
8368	238	1.0
8368	239	1.0
8368	240	1.0
8368	241	1.0
8368	242	1.0
8368	243	1.0
8368	244	1.0
8368	245	1.0
8368	246	1.0
8368	247	1.0
8368	248	1.0
8368	249	1.0
8368	250	1.0
8368	251	1.0
8368	252	1.0
8368	253	1.0
8368	254	1.0
8368	255	1.0
8368	256	1.0
8368	257	1.0
8368	258	1.0
8368	259	1.0
8368	260	1.0
8368	261	1.0
8368	262	1.0
8368	263	1.0
8368	264	1.0
8368	265	1.0
8368	266	1.0
8368	267	1.0
8368	268	1.0
8368	269	1.0
8368	270	1.0
8368	271	1.0
8368	272	1.0
8368	273	1.0
8368	274	1.0
8368	275	1.0
8368	276	1.0
8368	277	1.0
8368	278	1.0
8368	279	1.0
8368	280	1.0
8368	281	1.0
8368	282	1.0
8368	283	1.0
8368	284	1.0
8368	285	1.0
8368	286	1.0
8368	287	1.0
8368	288	1.0
8368	289	1.0
8368	290	1.0
8368	291	1.0
8368	292	1.0
8368	293	1.0
8368	294	1.0
8368	295	1.0
8368	296	1.0
8368	297	1.0
8368	298	1.0
8368	299	1.0
8368	300	1.0
8368	301	1.0
8368	302	1.0
8368	303	1.0
8368	304	1.0
8368	305	1.0
8368	306	1.0
8368	307	1.0
8368	308	1.0
8368	309	1.0
8368	310	1.0
8368	311	1.0
8368	312	1.0
8368	313	1.0
8368	314	1.0
8368	315	1.0
8368	316	1.0
8368	317	1.0
8368	318	1.0
8368	319	1.0
8368	320	1.0
8368	321	1.0
8368	322	1.0
8368	323	1.0
8368	324	1.0
8368	325	1.0
8368	326	1.0
8368	327	1.0
8368	328	1.0
8368	329	1.0
8368	330	1.0
8368	331	1.0
8368	332	1.0
8368	333	1.0
8368	334	1.0
8368	335	1.0
8368	336	1.0
8368	337	1.0
8368	338	1.0
8368	339	1.0
8368	340	1.0
8368	341	1.0
8368	342	1.0
8368	343	1.0
8368	344	1.0
8368	345	1.0
8368	346	1.0
8368	347	1.0
8368	348	1.0
8368	349	1.0
8368	350	1.0
8368	351	1.0
8368	352	1.0
8368	353	1.0
8368	354	1.0
8368	355	1.0
8368	356	1.0
8368	357	1.0
8368	358	1.0
8368	359	1.0
8368	360	1.0
8368	361	1.0
8368	362	1.0
8368	363	1.0
8368	364	1.0
8368	365	1.0
8368	366	1.0
8368	367	1.0
8368	368	1.0
8368	369	1.0
8368	370	1.0
8368	371	1.0
8368	372	1.0
8368	373	1.0
8368	374	1.0
8368	375	1.0
8368	376	1.0
8368	377	1.0
8368	378	1.0
8368	379	1.0
8368	380	1.0
8368	381	1.0
8368	382	1.0
8368	383	1.0
8368	384	1.0
8368	385	1.0
8368	386	1.0
8368	387	1.0
8368	388	1.0
8368	389	1.0
8368	390	1.0
8368	391	1.0
8368	392	1.0
8368	393	1.0
8368	394	1.0
8368	395	1.0
8368	396	1.0
8368	397	1.0
8368	398	1.0
8368	399	1.0
8368	400	1.0
8368	401	1.0
8368	402	1.0
8368	403	1.0
8368	404	1.0
8368	405	1.0
8368	406	1.0
8368	407	1.0
8368	408	1.0
8368	409	1.0
8368	410	1.0
8368	411	1.0
8368	412	1.0
8368	413	1.0
8368	414	1.0
8368	415	1.0
8368	416	1.0
8368	417	1.0
8368	418	1.0
8368	419	1.0
8368	420	1.0
8368	421	1.0
8368	422	1.0
8368	423	1.0
8368	424	1.0
8368	425	1.0
8368	426	1.0
8368	427	1.0
8368	428	1.0
8368	429	1.0
8368	430	1.0
8368	431	1.0
8368	432	1.0
8368	433	1.0
8368	434	1.0
8368	435	1.0
8368	436	1.0
8368	437	1.0
8368	438	1.0
8368	439	1.0
8368	440	1.0
8368	441	1.0
8368	442	1.0
8368	443	1.0
8368	444	1.0
8368	445	1.0
8368	446	1.0
8368	447	1.0
8368	448	1.0
8368	449	1.0
8368	450	1.0
8383	0	1.0
8383	1	0.9999104865165429
8383	2	1.0
8383	3	0.9999104865165429
8383	4	1.0
8383	5	1.0
8383	6	1.0
8383	7	1.0
8383	8	1.0
8383	9	1.0
8383	10	1.0
8383	11	1.0
8383	12	1.0
8383	13	1.0
8383	14	1.0
8383	15	1.0
8383	16	1.0
8383	17	1.0
8383	18	1.0
8383	19	1.0
8383	20	1.0
8383	21	1.0
8383	22	1.0
8383	23	1.0
8383	24	1.0
8383	25	1.0
8383	26	1.0
8383	27	1.0
8383	28	1.0
8383	29	1.0
8383	30	1.0
8383	31	1.0
8383	32	1.0
8383	33	1.0
8383	34	1.0
8383	35	1.0
8383	36	1.0
8383	37	1.0
8383	38	1.0
8383	39	1.0
8383	40	1.0
8383	41	1.0
8383	42	1.0
8383	43	1.0
8383	44	1.0
8383	45	1.0
8383	46	1.0
8383	47	1.0
8383	48	1.0
8383	49	1.0
8383	50	1.0
8383	51	1.0
8383	52	1.0
8383	53	1.0
8383	54	1.0
8383	55	1.0
8383	56	1.0
8383	57	1.0
8383	58	1.0
8383	59	1.0
8383	60	1.0
8383	61	1.0
8383	62	1.0
8398	0	1.0
8398	1	1.0
8398	2	1.0
8398	3	1.0
8398	4	1.0
8398	5	1.0
8398	6	1.0
8398	7	1.0
8398	8	1.0
8398	9	1.0
8398	10	1.0
8398	11	1.0
8398	12	1.0
8398	13	1.0
8398	14	1.0
8398	15	1.0
8398	16	1.0
8398	17	1.0
8398	18	1.0
8398	19	1.0
8398	20	1.0
8398	21	1.0
8398	22	1.0
8398	23	1.0
8398	24	1.0
8398	25	1.0
8398	26	1.0
8398	27	1.0
8398	28	1.0
8398	29	1.0
8398	30	1.0
8398	31	1.0
8398	32	1.0
8398	33	1.0
8398	34	1.0
8398	35	1.0
8398	36	1.0
8398	37	1.0
8398	38	1.0
8398	39	1.0
8398	40	1.0
8398	41	1.0
8398	42	1.0
8398	43	1.0
8398	44	1.0
8398	45	1.0
8398	46	1.0
8398	47	1.0
8398	48	1.0
8398	49	1.0
8398	50	1.0
8398	51	1.0
8398	52	1.0
8398	53	1.0
8398	54	1.0
8398	55	1.0
8398	56	1.0
8398	57	1.0
8398	58	1.0
8398	59	1.0
8398	60	1.0
8398	61	1.0
8398	62	1.0
8398	63	1.0
8398	64	1.0
8398	65	1.0
8398	66	1.0
8398	67	1.0
8398	68	1.0
8398	69	1.0
8398	70	1.0
8398	71	1.0
8398	72	1.0
8398	73	1.0
8398	74	1.0
8398	75	1.0
8398	76	1.0
8398	77	1.0
8398	78	1.0
8398	79	1.0
8398	80	1.0
8398	81	1.0
8398	82	1.0
8398	83	1.0
8398	84	1.0
8398	85	1.0
8398	86	1.0
8398	87	1.0
8398	88	1.0
8398	89	1.0
8398	90	1.0
8398	91	1.0
8398	92	1.0
8398	93	1.0
8398	94	1.0
8398	95	1.0
8413	0	1.0
8413	1	0.9999104865165429
8413	2	1.0
8413	3	1.0
8413	4	1.0
8413	5	1.0
8413	6	1.0
8413	7	1.0
8413	8	1.0
8413	9	1.0
8413	10	0.9999104865165429
8413	11	1.0
8413	12	1.0
8413	13	1.0
8413	14	1.0
8413	15	1.0
8413	16	1.0
8413	17	1.0
8413	18	1.0
8413	19	1.0
8413	20	1.0
8413	21	1.0
8413	22	1.0
8413	23	1.0
8413	24	1.0
8413	25	1.0
8413	26	1.0
8413	27	1.0
8413	28	1.0
8413	29	1.0
8413	30	1.0
8413	31	1.0
8413	32	1.0
8413	33	1.0
8413	34	1.0
8413	35	1.0
8413	36	1.0
8413	37	1.0
8413	38	1.0
8413	39	1.0
8413	40	1.0
8413	41	0.9999104865165429
8413	42	1.0
8413	43	1.0
8413	44	1.0
8413	45	1.0
8413	46	1.0
8413	47	1.0
8413	48	1.0
8413	49	1.0
8413	50	1.0
8413	51	1.0
8413	52	0.9999104865165429
8413	53	1.0
8413	54	1.0
8413	55	1.0
8413	56	1.0
8413	57	1.0
8413	58	1.0
8413	59	1.0
8413	60	1.0
8413	61	1.0
8413	62	1.0
8413	63	1.0
8413	64	0.9999104865165429
8413	65	1.0
8413	66	1.0
8413	67	1.0
8413	68	1.0
8413	69	1.0
8413	70	1.0
8413	71	1.0
8413	72	1.0
8413	73	0.9999104865165429
8413	74	1.0
8413	75	1.0
8413	76	1.0
8413	77	1.0
8413	78	1.0
8413	79	1.0
8413	80	1.0
8413	81	1.0
8413	82	1.0
8413	83	1.0
8413	84	1.0
8413	85	1.0
8413	86	1.0
8413	87	1.0
8413	88	1.0
8413	89	1.0
8413	90	1.0
8413	91	1.0
8413	92	1.0
8413	93	1.0
8413	94	1.0
8413	95	1.0
8413	96	1.0
8413	97	1.0
8413	98	1.0
8413	99	1.0
8413	100	1.0
8413	101	1.0
8413	102	1.0
8413	103	1.0
8413	104	1.0
8413	105	1.0
8413	106	0.9999104865165429
8413	107	1.0
8413	108	1.0
8413	109	1.0
8413	110	1.0
8413	111	1.0
8413	112	1.0
8413	113	1.0
8413	114	1.0
8413	115	1.0
8413	116	1.0
8413	117	1.0
8413	118	1.0
8413	119	1.0
8413	120	1.0
8413	121	1.0
8413	122	1.0
8413	123	1.0
8413	124	1.0
8413	125	1.0
8413	126	1.0
8413	127	1.0
8413	128	1.0
8413	129	1.0
8413	130	1.0
8413	131	1.0
8413	132	1.0
8413	133	1.0
8413	134	1.0
8413	135	1.0
8413	136	1.0
8413	137	1.0
8413	138	1.0
8413	139	1.0
8413	140	1.0
8413	141	1.0
8413	142	1.0
8413	143	1.0
8413	144	1.0
8413	145	1.0
8413	146	1.0
8413	147	1.0
8413	148	1.0
8413	149	1.0
8413	150	1.0
8413	151	0.9999104865165429
8413	152	1.0
8413	153	1.0
8413	154	1.0
8413	155	1.0
8413	156	0.9999104865165429
8413	157	1.0
8413	158	1.0
8413	159	1.0
8413	160	1.0
8413	161	1.0
8413	162	1.0
8428	0	1.0
8428	1	1.0
8428	2	1.0
8428	3	1.0
8428	4	1.0
8428	5	1.0
8428	6	1.0
8428	7	1.0
8428	8	1.0
8428	9	1.0
8428	10	1.0
8428	11	1.0
8428	12	1.0
8428	13	1.0
8428	14	1.0
8428	15	1.0
8428	16	1.0
8428	17	1.0
8428	18	1.0
8428	19	1.0
8428	20	1.0
8428	21	1.0
8428	22	1.0
8428	23	1.0
8428	24	1.0
8428	25	1.0
8428	26	1.0
8443	0	1.0
8443	1	1.0
8443	2	1.0
8443	3	1.0
8443	4	1.0
8443	5	1.0
8443	6	1.0
8443	7	1.0
8443	8	1.0
8443	9	1.0
8443	10	1.0
8443	11	1.0
8443	12	1.0
8443	13	1.0
8443	14	1.0
8443	15	1.0
8443	16	1.0
8443	17	1.0
8443	18	1.0
8443	19	1.0
8443	20	1.0
8443	21	1.0
8443	22	1.0
8443	23	1.0
8443	24	1.0
8443	25	1.0
8443	26	1.0
8443	27	1.0
8443	28	1.0
8443	29	1.0
8443	30	1.0
8443	31	1.0
8443	32	1.0
8443	33	1.0
8443	34	1.0
8443	35	1.0
8443	36	1.0
8443	37	1.0
8443	38	1.0
8443	39	1.0
8443	40	1.0
8443	41	1.0
8443	42	1.0
8443	43	1.0
8443	44	1.0
8443	45	1.0
8443	46	1.0
8443	47	1.0
8443	48	1.0
8443	49	1.0
8443	50	1.0
8443	51	1.0
8443	52	1.0
8443	53	1.0
8443	54	1.0
8443	55	1.0
8443	56	1.0
8443	57	1.0
8443	58	1.0
8443	59	1.0
8443	60	1.0
8443	61	1.0
8443	62	1.0
8443	63	1.0
8443	64	1.0
8443	65	1.0
8443	66	1.0
8443	67	1.0
8443	68	1.0
8443	69	1.0
8443	70	1.0
8443	71	1.0
8443	72	1.0
8443	73	1.0
8443	74	1.0
8443	75	1.0
8443	76	1.0
8443	77	1.0
8443	78	1.0
8443	79	1.0
8443	80	1.0
8443	81	1.0
8443	82	1.0
8443	83	1.0
8443	84	1.0
8443	85	1.0
8443	86	1.0
8443	87	1.0
8443	88	1.0
8443	89	1.0
8443	90	1.0
8443	91	1.0
8443	92	1.0
8443	93	1.0
8443	94	1.0
8443	95	1.0
8443	96	1.0
8443	97	1.0
8443	98	1.0
8443	99	1.0
8443	100	1.0
8443	101	1.0
8443	102	1.0
8443	103	1.0
8443	104	1.0
8443	105	1.0
8443	106	1.0
8443	107	1.0
8443	108	1.0
8443	109	1.0
8443	110	1.0
8443	111	1.0
8443	112	1.0
8443	113	1.0
8443	114	1.0
8443	115	1.0
8443	116	1.0
8443	117	1.0
8443	118	1.0
8443	119	1.0
8443	120	1.0
8443	121	1.0
8443	122	1.0
8443	123	1.0
8443	124	1.0
8443	125	1.0
8443	126	1.0
8443	127	1.0
8443	128	1.0
8443	129	1.0
8443	130	1.0
8443	131	1.0
8443	132	1.0
8443	133	1.0
8443	134	1.0
8443	135	1.0
8443	136	1.0
8443	137	1.0
8443	138	1.0
8443	139	1.0
8443	140	1.0
8443	141	1.0
8443	142	1.0
8443	143	1.0
8443	144	1.0
8443	145	1.0
8443	146	1.0
8443	147	1.0
8443	148	1.0
8443	149	1.0
8443	150	1.0
8443	151	1.0
8443	152	1.0
8443	153	1.0
8443	154	1.0
8443	155	1.0
8443	156	1.0
8443	157	1.0
8443	158	1.0
8443	159	1.0
8443	160	1.0
8443	161	1.0
8443	162	1.0
8443	163	1.0
8443	164	1.0
8443	165	1.0
8443	166	1.0
8443	167	1.0
8443	168	1.0
8443	169	1.0
8443	170	1.0
8443	171	1.0
8443	172	1.0
8443	173	1.0
8443	174	1.0
8443	175	1.0
8443	176	1.0
8443	177	1.0
8443	178	1.0
8443	179	1.0
8443	180	1.0
8443	181	1.0
8443	182	1.0
8443	183	1.0
8443	184	1.0
8443	185	1.0
8443	186	1.0
8443	187	1.0
8443	188	1.0
8443	189	1.0
8443	190	1.0
8443	191	1.0
8443	192	1.0
8443	193	1.0
8443	194	1.0
8443	195	1.0
8443	196	1.0
8443	197	1.0
8443	198	1.0
8443	199	1.0
8443	200	1.0
8443	201	1.0
8443	202	1.0
8443	203	1.0
8443	204	1.0
8443	205	1.0
8443	206	1.0
8443	207	1.0
8443	208	1.0
8443	209	1.0
8443	210	1.0
8443	211	1.0
8443	212	1.0
8443	213	1.0
8458	0	1.0
8458	1	1.0
8458	2	1.0
8458	3	1.0
8458	4	1.0
8458	5	1.0
8458	6	1.0
8458	7	1.0
8458	8	1.0
8458	9	1.0
8458	10	1.0
8458	11	1.0
8458	12	1.0
8458	13	1.0
8458	14	1.0
8458	15	1.0
8458	16	1.0
8458	17	1.0
8458	18	1.0
8458	19	1.0
8458	20	1.0
8458	21	1.0
8458	22	1.0
8458	23	1.0
